227,226,72.10535346042738,Via Angeli Pietro da Barga,residential
228,227,105.31478330146186,Via Alfredo Della Pura,residential
228,214,61.51563987126752,Via Alfredo Della Pura,residential
228,229,145.16480269288303,Via Cecco di Pietro,residential
229,230,90.44429990286616,Via Cecco di Pietro,residential
229,228,145.164802692883,Via Cecco di Pietro,residential
229,216,44.351600073608324,Via Cecco di Pietro,residential
230,229,90.44429990286616,Via Cecco di Pietro,residential
230,223,214.2547149383735,Via Antonio Pisano detto Pisanello,unclassified
230,217,115.6927004685733,Via Antonio Pisano detto Pisanello,unclassified
231,232,101.77995933975932,Via Carlo Collodi,residential
231,218,77.5667009070768,Via Carlo Collodi,residential
231,240,103.50303121392025,Via Biduino,residential
232,231,101.77995933975932,Via Carlo Collodi,residential
232,233,81.87018412443155,Via Carlo Collodi,residential
232,239,114.25921906009091,Via Simone Martini,residential
233,232,81.87018412443155,Via Carlo Collodi,residential
233,238,82.61782223311556,Via Piero Gobetti,residential
233,234,48.559886665597816,Via Carlo Collodi,residential
234,241,84.98556329129158,Via don Umberto Pessina,residential
234,233,48.559886665597816,Via Carlo Collodi,residential
234,207,77.01933988007492,Via Carlo Collodi,residential
235,236,68.68108824885806,Via Piero Gobetti,residential
235,1313,54.00143226755944,Via Ugo Rindi,tertiary
235,1311,135.32487703504486,Via Piave,residential
235,1309,75.69990977517524,Via Ugo Rindi,tertiary
236,235,68.68108824885806,Via Piero Gobetti,residential
236,237,60.869105461606736,Via Piero Gobetti,residential
236,220,118.38237063669602,Via Quattro Novembre,residential
236,243,101.17236968231778,Via Orazio Gentileschi,residential
237,236,60.869105461606736,Via Piero Gobetti,residential
237,238,41.99473712479212,Via Piero Gobetti,residential
237,239,95.97189975006623,Via Tommaso Pisano,residential
237,221,119.68962521110883,Via Monte Grappa,residential
238,237,41.99473712479212,Via Piero Gobetti,residential
238,233,82.61782223311556,Via Piero Gobetti,residential
238,241,49.34564783062456,Via Eugenio Colorni,residential
239,237,95.97189975006621,Via Tommaso Pisano,residential
239,240,100.09597765069755,Via Tommaso Pisano,residential
239,243,60.655812940848875,Via Simone Martini,residential
240,242,60.691173812147376,Via Biduino,residential
240,239,100.09597765069755,Via Tommaso Pisano,residential
240,219,135.67183918019134,Via Tommaso Pisano,residential
240,231,103.50303121392025,Via Biduino,residential
241,222,72.65066476692844,Via Eugenio Colorni,residential
241,238,49.34564783062456,Via Eugenio Colorni,residential
241,234,84.98556329129158,Via don Umberto Pessina,residential
242,4997,44.0628055023899,Via Orazio Gentileschi,residential
242,240,60.691173812147376,Via Biduino,residential
242,243,100.6784855822224,Via Orazio Gentileschi,residential
243,236,101.17236968231778,Via Orazio Gentileschi,residential
243,242,100.6784855822224,Via Orazio Gentileschi,residential
243,536,65.40982345510274,Via Simone Martini,residential
243,239,60.655812940848875,Via Simone Martini,residential
244,529,30.963374987948576,Largo Bruno Pontecorvo,residential
244,248,132.07469709449595,Via Filippo Buonarroti,tertiary
244,530,158.16837449276758,Via Filippo Buonarroti,tertiary
245,352,99.77609466983547,Via Edmondo De Amicis,tertiary
246,980,158.24354201149703,Via Santa Marta,tertiary
247,365,97.82235571112783,Via Nazario Sauro,residential
247,347,84.05438893056083,Via Nazario Sauro,residential
247,208,204.97119305705834,Viale Giovanni Pisano,unclassified
247,135,161.40154017233237,Viale Giovanni Pisano,unclassified
248,353,118.89012422473947,Via Giovanni Di Simone,tertiary
248,244,132.07469709449597,Largo Bruno Pontecorvo,tertiary
249,255,11.92162135955832,Piazza Francesco Domenico Guerrazzi,secondary
250,249,89.63182695740542,Piazza Giuseppe Toniolo,residential
250,5702,52.195704385047655,Piazza Giuseppe Toniolo,residential
251,252,34.0615506172322,Piazza Francesco Domenico Guerrazzi,secondary
252,619,208.17908832628882,Via Francesco da Buti,tertiary
252,349,7.253868514161853,Piazza Francesco Domenico Guerrazzi,secondary
253,254,12.976610693219044,Piazza Francesco Domenico Guerrazzi,secondary
254,3938,55.65202091887455,Piazza Francesco Domenico Guerrazzi,secondary
254,3160,45.07372839665615,Via Giuliano da Sangallo,secondary
255,3589,18.24347766841356,Via Benedetto Croce,tertiary
255,3585,25.248458700392828,Piazza Francesco Domenico Guerrazzi,secondary
256,299,119.15098526380092,Via Benedetto Croce,tertiary
257,71,232.51925419489507,Unnamed,motorway_link
257,258,448.9854833717345,Unnamed,motorway_link
258,257,448.98548337173463,Unnamed,motorway_link
258,70,30.570018131954573,Unnamed,motorway_link
259,5821,303.9163524225409,Autostrada Firenze-Mare,motorway_link
260,2570,382.2371926166161,Unnamed,motorway_link
260,259,116.85130677473751,Unnamed,motorway_link
261,4761,32.25151495024378,Via San Giovanni Bosco,tertiary
261,1584,12.5511271061873,Via San Francesco,tertiary
262,5004,72.76237613145504,Via San Giuseppe Benedetto Cottolengo,residential
262,5722,160.86099909329323,Via Giuseppe Mazzini,residential
262,4235,205.33848451038946,Via Massimo D'Azeglio,residential
263,264,142.18128227568855,Via Scipio Slataper,residential
263,5963,83.27094750988972,Viale Giovanni Pisano,unclassified
263,208,202.8808764666466,Viale Giovanni Pisano,unclassified
264,263,142.18128227568855,Via Scipio Slataper,residential
265,360,43.789664455728094,Via Guardistallo,residential
266,387,41.821109452564315,Via Agostino Bragazzi,residential
266,360,122.07691495949773,Via Guardistallo,residential
266,359,57.95799308567171,Via San Jacopo,secondary
266,389,56.936189458525455,Via San Jacopo,secondary
267,273,92.33753094093207,Via Marinello Nelli,unclassified
267,269,6.1028062329307895,Rotatoria Lorenzo Poggi,primary
268,3656,16.24101003244681,Viale delle Cascine,primary
268,2657,13.204552742296265,Rotatoria Lorenzo Poggi,primary
269,3658,229.2702784767828,Via Pietrasantina,secondary
269,271,6.54293093059037,Rotatoria Lorenzo Poggi,primary
270,130,484.8601241030355,Via Contessa Matilde,primary
270,267,9.614889674472728,Rotatoria Lorenzo Poggi,primary
271,384,1.7204259382935105,Rotatoria Lorenzo Poggi,primary
272,273,11.759540950371216,Via Marinello Nelli,unclassified
272,271,85.9973109893828,Via Marinello Nelli,unclassified
272,681,241.9932992651615,Via Mino Rosi,unclassified
273,272,11.759540950371216,Via Marinello Nelli,unclassified
273,381,109.71870043991991,Via Padre Bruno Fedi,unclassified
274,5963,242.23373930641606,Via Damiano Chiesa,residential
274,147,44.299253267937154,Via Ventiquattro Maggio,tertiary
274,220,37.31779046160776,Via Ventiquattro Maggio,tertiary
275,2426,211.18439140853974,Via Cardinale Pietro Maffi,residential
276,475,43.11805551716738,Via Ferdinando Capponi,residential
277,3518,310.9078896451922,Via Santa Apollonia,residential
277,276,75.98100250142343,Via Ferdinando Capponi,residential
278,1310,8.539565412563118,Via Ugo Rindi,tertiary
278,147,25.932206978433083,Via Ugo Rindi,tertiary
279,278,142.89035720476775,Via Antonio Rosmini,residential
280,563,218.3057073213539,Via Guglielmo Romiti,residential
280,564,60.89640463038544,Via Guglielmo Romiti,residential
281,432,127.11850442560359,Via Francesco Crispi,tertiary
282,3928,78.86809400818737,Lungarno Ranieri Simonelli,tertiary
282,1017,187.2934098084759,Lungarno Ranieri Simonelli,tertiary
283,4769,110.22342291107157,Largo del Parlascio,residential
283,132,31.756596756830593,Largo del Parlascio,residential
284,289,75.81612986050565,Via delle Medaglie d'Oro,residential
284,288,63.9697161491437,Via Cesare Studiati,residential
284,290,173.68145333293847,Via delle Medaglie d'Oro,residential
284,285,136.0328812645542,Via Cesare Studiati,residential
285,284,136.0328812645542,Via Cesare Studiati,residential
285,286,58.46314458807002,Via Hermada,residential
286,141,71.35967612478305,Via Hermada,residential
286,285,58.46314458807002,Via Hermada,residential
287,153,202.41657570521414,Via di Pratale,unclassified
288,284,63.9697161491437,Via Cesare Studiati,residential
288,154,187.44278934490615,Via Angelo Battelli,residential
288,294,78.98109880321353,Via Angelo Battelli,residential
289,294,76.52717192705555,Via Giovan Battista Pellizzi,residential
289,292,134.34351229246104,Via Giovan Battista Pellizzi,residential
289,291,75.98921364153442,Via delle Medaglie d'Oro,residential
290,293,150.22669257947257,Via di Pratale,unclassified
291,4021,85.26622285083957,Via Vittorio Veneto,secondary
291,6090,41.365159141869015,Via Emanuele Filiberto Duca d'Aosta,residential
292,285,54.74446444370846,Via Montello,residential
292,289,134.34351229246104,Via Giovan Battista Pellizzi,residential
293,285,144.1237165282026,Via Montello,residential
293,287,111.82066831430866,Via di Pratale,unclassified
294,289,76.52717192705555,Via Giovan Battista Pellizzi,residential
294,288,78.98109880321353,Via Angelo Battelli,residential
294,4121,55.23262304597956,Via Angelo Battelli,residential
295,5116,365.98952205928407,Via Fiorentina,secondary
295,3912,17.003887002023955,Rotatoria Paul Percy Harris,secondary
296,3928,296.137024048592,Via Nicola Pisano,residential
297,108,49.51510976077254,Lungarno Antonio Pacinotti,tertiary
297,1019,94.17597969049157,Lungarno Antonio Pacinotti,tertiary
298,1027,50.859830065477176,Via Curtatone e Montanara,residential
298,1023,28.534141120783364,Lungarno Antonio Pacinotti,tertiary
299,315,208.01219968589754,Via Benedetto Croce,tertiary
300,2837,294.49446684514606,Viale delle Piagge,unclassified
300,3881,274.92984981942953,Viale delle Piagge,unclassified
301,17486,95.66541860820386,Via San Michele degli Scalzi,residential
301,9664,109.41595356158857,Viale delle Piagge,unclassified
302,3931,66.01358037530336,Via Santa Marta,tertiary
302,246,40.13397967958231,Via Santa Marta,tertiary
303,5082,24.881611495984014,Lungarno Bruno Buozzi,tertiary
303,304,23.06464903162556,Piazza Caduti di Cefalonia div. Acqui,tertiary
304,3886,73.40716368343405,Piazza Caduti di Cefalonia div. Acqui,tertiary
305,373,111.07707385717663,Viale Antonio Gramsci,tertiary
305,205,18.114750500801282,Unnamed,secondary
306,1229,222.82765905236965,Via Andrea Pisano,tertiary
306,2884,145.7111447726263,Via Tommaso Rook,residential
306,1226,105.86737072282222,Via Federico Tesio,unclassified
306,4921,95.4633028299156,Via Due Arni,tertiary
307,4306,172.4151011582453,Via Ranuccio Bianchi Bandinelli,residential
307,308,7.296837378654146,Via Andrea Pisano,unclassified
308,123,9.139531854134027,Via Andrea Pisano,unclassified
309,5915,49.94741302094083,Via Santo Stefano,residential
309,279,152.9817534413655,Via Antonio Rosmini,residential
310,309,179.5077795333752,Via Santo Stefano,residential
310,515,75.07033238931673,Via Sant'Ansano,residential
311,1279,45.1487104744098,Via Luigi Bianchi,tertiary
311,132,162.62195419577185,Via Luigi Bianchi,tertiary
311,310,92.87526463322469,Via Santo Stefano,residential
312,695,71.99569310441714,Via Kinzica dei Sismondi,residential
312,97,112.12700277337501,Via del Moro,residential
313,314,17.25254732595111,Via del Carmine,residential
313,698,167.65076172214756,Via del Carmine,residential
314,4930,53.80623951342223,Via del Carmine,residential
314,5150,19.899564516125896,Via Filippo Turati,residential
314,313,17.25254732595111,Via del Carmine,residential
315,774,90.53149596356201,Via Gian Battista Queirolo,residential
315,363,143.9043245612803,Via Filippo Turati,residential
315,4235,216.60759808966938,Piazza Vittorio Emanuele II,tertiary
316,4923,95.73548168163386,Via Aurelia Sud,primary
316,3346,502.60738407312635,Via Arnaccio,secondary
316,5590,196.63066357465294,Via Aurelia Sud,primary
317,4923,168.14795989630866,Via Aurelia Sud,primary
318,2308,11.428723713405162,Unnamed,trunk_link
318,5076,137.47297955246864,Unnamed,trunk_link
319,549,214.79187603804064,Via Derna,residential
319,326,129.77850430350367,Via Nicola Pisano,residential
320,319,273.5223162496426,Via Paolo Savi,residential
320,5349,508.18076064789,Via Luca Ghini,residential
321,12190,212.25418089998152,Via Valentino Baldacci,residential
321,10864,126.69899249044802,Via San Michele degli Scalzi,residential
322,3932,13.394405674867675,Piazza San Silvestro,residential
323,322,56.16847661548158,Piazza San Silvestro,residential
324,5874,22.83988285920482,Lungarno Bruno Buozzi,tertiary
324,323,45.62705227231585,Discesa Di Soarta,residential
325,99,25.32724468548166,Via Santa Marta,tertiary
325,3931,12.85810904335941,Via Santa Marta,tertiary
325,322,38.59471241413935,Piazza San Silvestro,residential
326,5451,223.88753680839136,Via Risorgimento,residential
326,1141,91.00929491422545,Via Risorgimento,residential
326,1140,95.22694084102827,Via Nicola Pisano,residential
327,164,73.23763370078832,Via di Gagno,unclassified
327,395,107.80596060377012,Via di Gagno,unclassified
327,328,228.72007643022891,Via Renato Pagni,unclassified
328,327,228.72007643022891,Via Renato Pagni,unclassified
329,368,94.66122629349813,Via Tenente Antonio Cei,residential
329,335,72.04072149160913,Via Giovanni Randaccio,residential
329,333,78.08465767709006,Via Giovanni Randaccio,residential
329,330,121.71734792245634,Via Generale Orlando Lorenzini,residential
330,331,97.4846568030064,Via Francesco Baracca,residential
330,364,127.55415699404969,Via Francesco Baracca,residential
330,329,121.71734792245636,Via Generale Orlando Lorenzini,residential
330,137,121.61768797695596,Via Orlando Lorenzini,residential
331,333,118.96422404369032,Via Don Giuseppe Bertini,residential
331,332,81.28138881892336,Via Francesco Baracca,residential
331,330,97.48465680300642,Via Francesco Baracca,residential
332,334,119.95359094682149,Via Giovanni Falcone,residential
332,161,119.2802357821745,Via Giovanni Falcone,residential
332,331,81.28138881892336,Via Francesco Baracca,residential
333,331,118.96422404369032,Via Don Giuseppe Bertini,residential
333,329,78.08465767709006,Via Giovanni Randaccio,residential
333,334,82.68791504142251,Via Giovanni Randaccio,residential
334,366,97.30275841909538,Via Giovanni Falcone,residential
334,332,119.95359094682149,Via Giovanni Falcone,residential
334,333,82.6879150414225,Via Giovanni Randaccio,residential
335,336,75.26128444612891,Via Giovanni Randaccio,residential
335,329,72.04072149160913,Via Giovanni Randaccio,residential
335,342,185.3796430229803,Via Ettore Serani,residential
336,335,75.26128444612891,Via Giovanni Randaccio,residential
336,136,161.04478075578052,Via Fratelli Rosselli,unclassified
336,364,119.88481805115458,Via Fratelli Rosselli,unclassified
336,337,160.68891694109348,Via Giovanni Randaccio,residential
337,338,104.76346604413142,Via Giovanni Randaccio,residential
337,340,129.32207137575298,Via Nazario Sauro,residential
337,365,118.79854679897213,Via Nazario Sauro,residential
337,336,160.68891694109348,Via Giovanni Randaccio,residential
338,337,104.76346604413142,Via Giovanni Randaccio,residential
338,339,89.70819136484329,Via Giovanni Randaccio,residential
338,343,101.91927048464525,Via Armando Diaz,residential
339,338,89.70819136484329,Via Giovanni Randaccio,residential
339,341,76.56170786535513,Via Fabio Filzi,residential
339,397,77.3827032573695,Via Fabio Filzi,residential
340,337,129.32207137575298,Via Nazario Sauro,residential
340,4602,112.50574147510457,Via di Gello,tertiary
340,343,105.90969569741486,Via di Gello,tertiary
341,339,76.56170786535512,Via Fabio Filzi,residential
341,343,90.85890454124102,Via di Gello,tertiary
341,440,69.32943502258692,Via di Gello,tertiary
342,369,74.09739404446188,Via di Gello,tertiary
342,335,185.3796430229803,Via Ettore Serani,residential
342,136,79.18418811071163,Via di Gello,tertiary
343,340,105.90969569741485,Via di Gello,tertiary
343,341,90.85890454124102,Via di Gello,tertiary
344,6037,90.01393335370143,Via Abramo Giuseppe Pardo Roques,residential
344,345,128.14188579538987,Via Tancredi Galimberti Detto Duccio,residential
344,5487,34.46192702503418,Via Abramo Giuseppe Pardo Roques,residential
345,348,36.657328711061005,Via Fratelli Rosselli,unclassified
345,162,84.39770197522456,Via Fratelli Rosselli,unclassified
345,344,128.14188579538987,Via Tancredi Galimberti Detto Duccio,residential
346,3936,204.28374703695573,Via Mario Canavari,residential
346,4801,269.295227024762,Via San Giovanni Bosco,secondary
346,595,109.62144232487756,Via Silvestro Centofanti,residential
347,247,84.05438893056083,Via Nazario Sauro,residential
347,215,128.1610151217482,Via Nazario Sauro,residential
347,348,160.99908501764054,Via Enrico Toti,residential
348,135,83.29626482136759,Via Fratelli Rosselli,unclassified
348,345,36.657328711061005,Via Fratelli Rosselli,unclassified
348,347,160.99908501764057,Via Enrico Toti,residential
349,3490,56.837242467000394,Via Carlo Cattaneo,secondary
349,253,28.51551606151609,Piazza Francesco Domenico Guerrazzi,secondary
350,775,34.239047186469925,Piazza Francesco Domenico Guerrazzi,secondary
